filename,sentence
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That particular
doctor was not the normal doctor that I went to."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","My father was an inventor for General Electric - military Division - in
Cincinnati, Ohio."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That particular doctor for General Electric was on vacation
when this happened."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I was taken to a different doctor for the first time, and
of course he correlated right away 'What did you do in the last few days?'"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","..'What did you eat... what happened... As soon as I said 'the vaccine', he did
a blood test and the mercury level was extremely high."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It was thimerosol-type
mercury poisoning because there is a difference."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","There is a difference between
the liquid mercury that you use in a thermometer and the one that you use in
pharmaceuticals."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",They are all very toxic.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It's just that when you have aluminum
bound with the mercury, it lessens its lethal ability; it slows it, is what it
does."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Also, the aluminum is put in the vaccines to hold those toxins into the
body."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","If you were to get a shot without liquid aluminum, Did anyone say 'aluminium'
here - when I am in South Africa, they don't know what I am talking about when
say aluminium."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",OK so aluminum.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",It holds the toxins in the body - indefinitely!
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",For a whole lifetime if you don't know how to remove it.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And it is very
difficult to remove it."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It took me many many many years of experimentation to
find out how."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Let me tell you what can happen.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",We're going to get into this in the detoxification part.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I have a client in
Sweden - brought to me at 3 years old - completely autistic."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",That was his life.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Now he is in school and functioning completely at 6 years old.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","This was the
fastest-ever-recovering one ever because this parent did what I asked."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I asked
to feed him a moldy raspberry along with the diet every day."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",And she did it.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The
child repaired faster than any other child."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","All of the children on this diet
recover slowly in 6 or 7 years but this child recovered completely in 3 years
because that mother bothered to make the moldy raspberries and give him one a
day."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",It makes all the difference in the world.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That fungus turns into a mycelium
in the body and can attach and break down the mercury and aluminum combination -
the formaldehyde, the ether and all the other things that are in there."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It can
actually break down that tissue attached to those minerals and remove it from
the system."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",So the child's brain was able to heal.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Can you imagine in three
years, having a child that is like this."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Do you think he is going to be like
that forever?"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Talking, eating, going to school… everything, beautifully."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Now the medical profession will never achieve that.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They will never achieve
that because they are responsible for causing it, with their vaccines."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And they
did it with me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So when I got my third polio vaccine at 15 1/2, it gave me
juvenile diabetes, it stopped my pancreas from working, because of the toxins
stored in there, and stored in my heart giving me angina pectoris and muscle
spasms in and around the heart."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I had 300 heart attacks between the age of 15
1/2 and 22 - sometimes three a week."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They would see me at school, grabbing my
chest, dropping my arm and passing out."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",They rushed me to the hospital.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Now the
doctors don't look for any cause that could be chemical."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They look - at that
time especially, they looked for congenital heart malformation or congestive
heart failure."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, they had a lot of plaque on my arteries."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I didn't have either so they told my parents my heart attacks were all in my
head."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Here you've got a retarded child who comes up with the idea of having
heart attacks (?) ..."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","and I can fake them that well that I can actually go
unconscious (?)."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",You have to think about these doctors' mentality.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They are in
denial, constantly."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So here I started shooting up with insulin at 15 1/2 and
having heart attacks."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And that went on all the way up to 22, but at 19 - how I
got through school?"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I was the biggest cheat ever.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I picked the smartest, most
sensitive girl in the class."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I picked the most sensitive of the smartest girls
because not all of them were sensitive."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","But back then, there were more sensitive
women because they weren't as injected as they are now and not as effeminitized
as they are now because of all these chemical inundations and the plastics that
make the opposite of one sex to another."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, I picked that smart girl who was
sensitive to sit next to and I copied her hieroglyphs because that is all it was
to me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","If I tried to define the word 'the', I wouldn't know where to begin…
wouldn't have a clue of how to start."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I was completely communication-challenged.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, I copied the hieroglyphs... by the time I get teenage age, lets say 15
years old, I was copying so well, it looked like their handwriting."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So then the
teacher was saying 'Did you do this for him?'"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",to the person I copied.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So then I
couldn't figure out what they were talking about."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I didn't understand why they
were getting reprimanded for helping me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I was copying exactly - I was copying
so identically that it looked like somebody else's handwriting."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I never got
outside of that."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Usually your autistic children have some kind of idiot-savant ability and mine
was math."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Have you ever seen the movie Rainman?
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Well, that is what I could do."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Given a problem, I just wrote the answer."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I had not a clue how I got it.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I just
knew the answer."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","If I had a division problem, I didn't have to do the frame and
all of that division and subtraction that goes on in a normal problem."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I would
just write the answer."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I got accused of cheating all the time with math and
finally in high school, they put me in a room with a test they had made up the
day before - and I did it very fast, came out in about 7 minutes and gave it to
them - you know 7 minutes."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They accused me of breaking into the school and
finding the answers so they made another test that evening and they had me take
it the next day; I did the same thing with that one."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Then I realized I was doing
it too fast - that's what I thought was the problem... So, the next morning, I
took my time - I took about 20 minutes to do it - it was about 45 minutes for
the average person to do - So, I handed it to them and they freaked out again."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",So I was really confused; I didn't know what they were talking about.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So they
made up a test while I stayed in the room – they made up two of them - they
made up a test and they took it in to me and I did it in 5 minutes."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Then they
realized... then they thought all of my inability to get good grades - I got Cs
and Ds in everything because I was always copying."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","and I got bad grades only
because I refused to stand in and read in the room and participate because I was
unable to do that."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I could not read - not a word - off the page. ...
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","not even by
sound...so I was constantly getting bad grades because of that."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","My cheating was
good so I should have gotten good grades but because I couldn't communicate and
couldn't read in class I always got Cs and Ds."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So that is basically how I got through school and then when I graduated, from
high school, I was married."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I met a girl who was the second smartest girl in
school but she was a year ahead of me so she didn't have a clue what I was like,
but we got along tremendously; we didn't have to talk, we didn't have to
communicate but I had learned enough phrases by then - from Paul Newman, James
Dean, Elvis Presley who were the idols at that time so we watched movies We got
taken to the movies on Saturday so we saw all of them at the time – Zorro and
all of them."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",I emulated these people.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I learned to stand like Paul Newman and
act like him - and learn their phrases - to women so I'd hear those then
memorize them and learn them then repeat them to this new girl friend."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That was
appropriate; she was the first girl that I was really attracted to and that was
really attracted to me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","But she was in a different grade so she wasn't in class
with me, she didn't have a clue who I was except in our personal relationships
and we didn't have to talk; she was one of those people that was an
intellectual, that preferred fewer words are better."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","say what's important and
that's it!"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And I had learned those words from Elvis Presley, Paul Newman and
stuff like that.... James Dean... from the movies - what to say to women - so
she was very enamored with me, liked that I was silent, most of the time, always
understood what I was feeling and what I was thinking, without having to talk."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","She got pregnant; we got married, in February of my junior year When she
graduated, she was 6 months pregnant and hid it through the entire time."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","... And then we started living together in the summer and I was working and
going to school at the same time."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",And she learned I was an idiot.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, everything
changed; she had the baby that September which was my first week as a senior in
high school ... and going to school, coming home ... they let me only do a half
a day at school because that was all the credits I had to achieve in order to
graduate."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I got home, I took care of the baby until my ex-wife got home from
work which was about 6:00."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Then I went to work then when I got home, I would
have to take care of the baby because the baby cried all of the time and she
needed to sleep some."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I was so wired on my routine that I didn't need to sleep
quite as much."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","At 8 years old I had had such chronic fatigue and fibromyalgia -
I told you, I was aching everywhere - couldn't lift this arm, couldn't walk."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","If
I walked across this room and up the steps, I;d be wiped out for an hour."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So,
what I learned at 8 years old - I watched my parents drink coffee that morning
and I realized they got a buzz off of it and got lots of energy so I poured
myself a half a cup of coffee and they freaked - absolutely freaked."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The
hypocrisy in parents is absolutely tremendous ."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","95% of all that came out of my
parents mouth was a lie."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And autistic children know it more than other children
because as they learned to communicate, they learned to accept the lies."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","But an
autistic child doesn't have that kind of ability to be ingrained."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That is why we
are so-called ‘unruly’."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, half the time my parents spoke after I was 3 years old, I mistrusted them."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Why? ...
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",because they took me to have my tonsils removed at three years old.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","There was nothing wrong with me in particular at that time - no cold, no flu -
but I was constantly getting tonsilitis - because of the poisons."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The tonsils
are the extension of the lymphatic system which cleans the body."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So of course,
it is going to protect the brain from anything that enters through the mouth,
that could contaminate the brain and then the whole body."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So the tonsils are
supposed to erupt to break down toxins so it can discard them."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They [medicos]
would rather rip them out rather than deal with what causes them."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","The medical
profession is always dealing with symptoms rather than causes."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I was constantly sick all the time, constantly weak and tired so at that 8
year old period I just decided to defy my parents and I would go in during the
middle of the night, usually about midnight when I knew my father was snoring so
loudly that no one could hear me; I would prance downstairs into the kitchen,
take that last - nobody drank that last 1/2 – ¾ - cup of coffee that was
sitting in the pot."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, I poured it into a jar, put a lid on it, put it under my
bed."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","At that time, I was getting beat with a belt, even with a buckle and I
hated to get up, especially in winter, because I was so cold."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It would painful
in every joint so I did just not want to get out of bed."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And so they hit me
until they hurt me to get out of bed - and if course it wouldn't hurt that bad."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It was - which pain is worse - so the pain was worse to stay in bed and get
beaten."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, at that 8 year old period, when I heard the first knock, ''rise and
shine' [deadpan] like the military it wasn't 'rise and shine' [cheerful] so I
would reach under the bed, get my coffee, drink it."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Wow!
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I was buzzed; I was hyperactive; they didn't understand that after than
one night during the 8 year old period because every night I got the coffee -
every night."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, nobody wanted to drink that last cup of stale coffee."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It wasn't
that stale to me!"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",It worked!
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",It was like a good medicine so I was wired.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","However, by the time I got to school, and an hour before lunch time, I wanted to
just sleep so I would sleep in class."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I saw other kids smoking and one of my
older brothers made me smoke one time."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Although I coughed and coughed and puked
afterwards, it wired me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",It gave me energy so I thought 'Ha!
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I can smoke at
recess time between classes'."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I went out into the little forested area
outside the school and had a couple of hits of the cigarette, put it in a little
can and then buried it under the pine needles."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I would go out there between
every class and take a few hits of the cigarette,."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, by the time I was 16
years old, I was smoking two packs of Lucky Strike non-filters a day and
drinking about 4 cups of coffee a day."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",That kept me going.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, when I had the
child, I was buzzed even greater."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","In fact I used to have to drink alcohol in
order to sleep, to bring me down."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So by the time I was 19 years old, I got
divorced."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Of course, it wasn't even a year later, divorced, I moved out to California
where I have an uncle who was matriculating for his doctorate in psychology at
UCLA."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","He just said [to himself] I am going to encourage Aajonus to come out and
we see if we can take care of him at UCLA with the most modern technology
possible, and they are experimenting with everything."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So I moved out there and I
was making a lot of money at the time because my mother, after I graduated from
high school, took me to a new technical institute/university that taught
computer programming using unit wiring equipment."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","In those days what is now a
chip this big used to fill up a room half this size, with discs."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","We wrote
programs on punch cards and you put your punch card through and you wire your
particular unit for whatever kind of program , whatever activity that machine
would undergo and that goes into the computer too and then your information goes
through cards and sorts and analyzes it."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So that is the way it was in those
days."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",My mother took me to that university just to see what would happen.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","There
was no comprehension, there was no dialogue; there was nothing but charts and
math – geometry – and it was easy."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I whizzed right through it and I got the
highest grade of everybody."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",In fact I aced it – not a wrong answer on it.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So
they took me into a conference room and realized that I was autistic; that I had
great learning challenges, communication challenges."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","But they saw what I could
do - I could write a program in 2 hours that would take them 6 months to a year
to write - and flawlessly."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So they farmed me out to Tyne Logistics Trucking
Company - the third largest trucking company in the world , IBM and Carte
Blanche corporation."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",So I was making 80 grand a year as an idiot.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","That was
pretty nice and pretty easy."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, when I moved out to California, I
transferred/continued and the professors set that up."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They assigned a fellow
that had been out of college for about three years for learning disorder
children."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","This was in 1965 so I transferred out there to California with Tyne T.
C. and continued systems analysis for them. ..."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","did a little work for IBM out
there too."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","But UCLA - they put me through shock therapy, they put me through LSD therapy,
all kinds of psychotropic drug therapies - everything."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I was completely immune
to the LSD."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They gave me 732 micrograms, which should send ten people off to
another planet and it didn't affect me at all so I was dropped from that
program."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","When I was all finished with it, I was probably in worse shape because
my memory span got even shorter."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","And I was drinking up to about a quart of alcohol a night, to sleep."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I didn't
have a child any more - he was back in Cincinnati; I was in Los Angeles."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I was
smoking about 2 to 2 1/2 packs a day, drinking 11 cups of coffee a day and
drinking about a fifth of either bourbon or gin - 19 years old - it caused a
perforation in my stomach lining and I started vomiting blood."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So, I got a few
transfusions for that, and they gave me Maalox which ,is dolomite, which is
mined rock, for calcium-concentrated rock."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It absorbed all of the hydrochloric
acid so I wasn't digesting anything... not getting well."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I was getting worse,
but very little bleeding from that."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","But what had happened was I developed a
tumor to close off that hole."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So then they said we have to go in and take out
the tumor because it was blocking my digestion - some of the food going into my
stomach."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So they went and gave me a vagotomy - pyeloplasty which means they
severed all the vagus nerves to my stomach so I could never again secrete
hydrochloric acid."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So they put me in the category of the octogenerian who can't
digest the food."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","You have to have hydrochloric acid in order to digest
anything - any protein, milk… anything. ..."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","not fruit of course but I was not
allowed to eat fruit unless it was boiled or steamed because they said that now
that I had the vagotomy, I had no hydrochloric acid generating in my stomach."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",So any microbe could enter in my food and kill me i.e. take over the whole body.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It is like the ridiculous concept that 200,000 dissolved animal cells in a
vaccine is going to create some kind of immunity."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","200,000 dissolved animal cells
fits onto a pinhead."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Five white blood cells can wipe that out in an instant.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",The whole idea that that creates immunity is absurd.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Immunity from what? ..
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","from
animal tissue?"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",The whole idea of getting swine flu... Who gets swine flu?
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","A
toxic pig."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",Are you a toxic pig? ...
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","not unless you are a policeman... (laughs
in audience) The whole idea is preposterous... you can not get the swine flu...
you can not get the bird flu... Add on to that that when the body makes a
solvent to dissolve tissue which is a natural process - it alters it every three
days."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So every 72 hours, you have a change of the virus - the solvent that
dissolves the cells."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Therefor in 72 hours, if a vaccine were to work,it would
only work for a 72 hour period."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","After they make the so-called tissue dissolve, going to duplicate this on
multiple pigs this particular dead animal cell that they are dissolving in
whatever-it-is - its eitherr hexane which is gasoline or kerosene - and they are
dissolving it in that substance and then they say that ... it takes 18 months
before anything like that is even in a pharmaceutical to be able to deliver."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","So,
if it is no good in 3 days,... 18 months later????"
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",The whole concept is absurd.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",It is a money-market - also what it does to you is - you continue to be what?
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",You continue to be ill and can't take over the government.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","You can't take over
anything.. You can't even take care of your own family well because you are not
very well."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","You are going to go to the doctor more often... Children go to the
doctor average once every month...Once a month is the average that a child goes
to a doctor 90/% .of the time it is a tough cold, they are taken to a doctor or
hospital."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",You used to weather those things.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It used to be like John Wayne - walk
it off, tough it out.. bear it ..sweat and get it out."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Now it is 'run to a
doctor, run to a doctor' You are negligent if you don't take your child to a
doctor and poison them with chemicals that have absolutely no proof in
experiments and practice and empirical data."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","You are brainwashed into thinking
that the medical profession has benefit."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","Now, if I get my arm torn off, I'm
going to go see a mechanical doctor and I am going to have him put it back on."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt",But that is the only time I will go to a doctor.
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","I had a motorcycle accident 5 or 6 years ago, where I was on a big 650 pound
Harley and this whole group of people walked right out into the street in front
of me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It was in Thailand so - and these were Europeans so they were still
driving on the same side of the street that they do in Thailand."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","They did not
look - they were laughing - they walked right out onto the street in front of
me."
"Primal_Diet_Workshop_+_Q&A_Of_June_22,_2013.txt","It was either bury it (the motorcycle) on my leg or and ride - there was
no way to stop that heavy of a bike 15 feet in front of them So I tried to land
it and move over to that lane taking a chance that one of these cars would hit
me because I was over in the slow lane only going about 15 miles an hour - very
slow."
